source,target
50964,80791
50970,77922
50970,105836
50971,73396
50976,56548
50976,62033
50976,89518
50978,68406
50978,98150
50978,99203
50978,105732
50980,69843
50980,106336
50981,52267
50982,62142
50982,99659
50983,66005
50984,96340
50985,58791
50985,96340
50986,96340
50987,96340
50988,96340
50990,112258
50991,89682
50991,99659
50992,95371
50994,59656
50994,84040
50995,102723
50996,57300
50996,87420
50996,106463
50998,96245
51001,70670
51004,77922
51004,91276
51004,94157
51004,98652
51004,109757
51005,57075
51006,55324
51008,98144
51010,69902
51010,86408
51010,89682
51013,53826
51013,67502
51013,69360
51013,84814
51013,103387
51014,81633
51014,83009
51014,86408
51014,89087
51014,89682
51014,100818
51014,107723
51015,70014
51015,109047
51018,71760
51018,71789
51018,78974
51018,92463
51018,92615
51019,102812
51019,108247
51024,58045
51025,53752
51026,80442
51028,61776
51030,86523
51030,89934
51031,62221
51031,92499
51031,103982
51032,79763
51033,51034
51033,51035
51033,51036
51033,51037
51033,51038
51033,51039
51033,51040
51033,51041
51033,51042
51033,51043
51033,51044
51033,51045
51033,51046
51033,51047
51033,51048
51033,51049
51033,51050
51033,51051
51038,81076
51039,94961
51043,87210
51052,51053
51052,51054
51052,51055
51052,51056
51052,51057
51052,51058
51052,51059
51052,51060
51052,51061
51052,51062
51052,51063
51052,51064
51055,51322
51058,54092
51058,58734
51058,88300
51060,64342
51061,105183
51062,90688
51065,51066
51065,51067
51065,51068
51065,51069
51065,51070
51065,51071
51065,51072
51065,51073
51065,51074
51065,51075
51065,51076
51065,51077
51065,51078
51065,51079
51065,51080
51065,51081
51065,51082
51066,96889
51067,75418
51067,95560
51069,75418
51069,92526
51069,96889
51071,58819
51076,100884
51083,51084
51083,51085
51083,51086
51083,51087
51083,51088
51083,51089
51083,51090
51083,51091
51083,51092
51083,51093
51083,51094
51083,51095
51083,51096
51083,51097
51083,51098
51083,51099
51083,51100
51083,51101
51083,51102
51083,51103
51094,60339
51095,60339
51096,60339
51103,74518
51104,51105
51104,51106
51104,51107
51104,51108
51104,51109
51104,51110
51104,51111
51104,51112
51104,51113
51104,51114
51104,51115
51104,51116
51104,51117
51104,51118
51104,51119
51104,51120
51104,51121
51104,51122
51104,51123
51104,51124
51104,51125
51104,51126
51104,51127
51104,51128
51104,51129
51104,51130
51104,51131
51104,51132
51104,51133
51104,51134
51104,51135
51104,51136
51104,51137
51104,51138
51104,51139
51104,51140
51104,51141
51104,51142
51104,51143
51104,51144
51104,51145
51104,51146
51104,51147
51104,51148
51104,51149
51104,51150
51104,51151
51104,51152
51104,51153
51104,51154
51104,51155
51104,51156
51104,51157
51104,51158
51104,51159
51104,51160
51104,51161
51104,51162
51104,51163
51104,51164
51104,51165
51104,51166
51104,51167
51104,51168
51104,51169
51104,51170
51104,51171
51104,51172
51104,51173
51104,51174
51104,51175
51104,51176
51104,51177
51104,51178
51104,51179
51104,51180
51104,51181
51104,51182
51104,51183
51104,51184
51104,51185
51104,51186
51104,51187
51104,51188
51104,51189
51104,51190
51104,51191
51104,51192
51104,51193
51104,51194
51104,51195
51104,51196
51104,51197
51104,51198
51104,51199
51104,51200
51104,51201
51104,51202
51114,113277
51116,57878
51119,111376
51121,82709
51121,100422
51121,104528
51121,113277
51129,100422
51133,57878
51161,100422
51171,79587
51181,72551
51191,95627
51191,100422
51191,113277
51203,51204
51203,51205
51203,51206
51203,51207
51203,51208
51203,51209
51203,51210
51203,51211
51203,51212
51203,51213
51203,51214
51203,51215
51203,51216
51203,51217
51203,51218
51203,51219
51203,51220
51203,51221
51203,51222
51203,51223
51203,51224
51203,51225
51203,51226
51203,51227
51203,51228
51203,51229
51203,51230
51203,51231
51203,51232
51203,51233
51203,51234
51203,51235
51203,51236
51203,51237
51203,51238
51203,51239
51203,51240
51203,51241
51203,51242
51203,51243
51203,51244
51203,51245
51203,51246
51203,51247
51203,51248
51203,51249
51203,51250
51203,51251
51203,51252
51203,51253
51203,51254
51203,51255
51205,81317
51205,93922
51205,101752
51209,61697
51210,64048
51210,89101
51210,93213
51210,99485
51218,86523
51222,81433
51222,81738
51222,108827
51233,106904
51238,64048
51238,82447
51239,78893
51256,51257
51257,68077
51257,80210
51258,51259
51258,51260
51258,51261
51258,51262
51258,51263
51258,51264
51258,51265
51258,51266
51258,51267
51258,51268
51258,51269
51258,51270
51258,51271
51258,51272
51258,51273
51258,51274
51258,51275
51258,51276
51258,51277
51258,51278
51258,51279
51262,98882
51267,56310
51267,78185
51268,90183
51268,90680
51272,75367
51272,109335
51279,66061
51280,51281
51280,51282
51280,51283
51280,51284
51280,51285
51280,51286
51280,51287
51280,51288
51280,51289
51281,64452
51281,80070
51282,58157
51284,57075
51286,81413
51290,51291
51290,51292
51290,51293
51290,51294
51291,59775
51291,75332
51291,80838
51291,88769
51291,100903
51291,106336
51292,59775
51292,75332
51292,88769
51292,106336
51293,57477
51295,51296
51295,51297
51295,51298
51295,51299
51295,51300
51295,51301
51295,51302
51295,51303
51295,51304
51295,51305
51295,51306
51295,51307
51295,51308
51295,51309
51295,51310
51295,51311
51295,51312
51295,51313
51295,51314
51295,51315
51295,51316
51295,51317
51295,51318
51295,51319
51295,51320
51295,51321
51297,93607
51297,103990
51297,106530
51298,88953
51299,79102
51299,107412
51301,99585
51302,69537
51304,79998
51312,108104
51313,76431
51313,96320
51313,106530
51318,55745
51318,74952
51318,75160
51318,88300
51318,89996
51318,99312
51318,102586
51318,103756
51319,76343
51320,76343
51322,51323
51322,51324
51322,51325
51322,51326
51322,51327
51322,51328
51322,51329
51322,51330
51322,51331
51322,51332
51322,51333
51322,51334
51322,51335
51322,51336
51322,51337
51322,51338
51322,51339
51322,51340
51322,51341
51322,51342
51322,51343
51322,51344
51322,51345
51322,51346
51322,51347
51322,51348
51329,88155
51334,81317
51336,79671
51336,84249
51338,60664
51340,79745
51343,58734
51343,67947
51344,76600
51344,84142
51344,92185
51345,53158
51346,62846
51346,72645
51346,73812
51346,82395
51346,98150
51347,52922
51349,51350
51349,51351
51349,51352
51349,51353
51349,51354
51349,51355
51349,51356
51349,51357
51349,51358
51349,51359
51349,51360
51349,51361
51349,51362
51349,51363
51349,51364
51349,51365
51353,68065
51355,97398
51357,84961
51358,64228
51361,75580
51363,82182
51363,87940
51363,92280
51365,57376
51365,68261
51365,77631
51365,79102
51365,80934
51365,88918
51365,97805
51365,102930
51365,105947
51366,51367
51366,51368
51366,51369
51366,51370
51366,51371
51366,51372
51366,51373
51366,51374
51366,51375
51366,51376
51366,51377
51366,51378
51366,51379
51366,51380
51366,51381
51366,51382
51366,51383
51366,51384
51366,51385
51366,51386
51366,51387
51366,51388
51366,51389
51366,51390
51366,51391
51366,51392
51366,51393
51366,51394
51366,51395
51366,51396
51366,51397
51366,51398
51366,51399
51366,51400
51366,51401
51366,51402
51366,51403
51366,51404
51366,51405
51366,51406
51366,51407
51366,51408
51366,51409
51366,51410
51366,51411
51366,51412
51366,51413
51366,51414
51366,51415
51366,51416
51366,51417
51366,51418
51366,51419
51366,51420
51366,51421
51366,51422
51366,51423
51366,51424
51366,51425
51366,51426
51366,51427
51366,51428
51366,51429
51366,51430
51366,51431
51366,51432
51366,51433
51366,51434
51366,51435
51366,51436
51366,51437
51366,51438
51366,51439
51366,51440
51366,51441
51366,51442
51366,51443
51366,51444
51366,51445
51366,51446
51366,51447
51366,51448
51366,51449
51366,51450
51366,51451
51366,51452
51366,51453
51366,51454
51366,51455
51366,51456
51367,74518
51370,53565
51370,68850
51370,71515
51370,74532
51370,79144
51370,81503
51370,88155
51370,88274
51370,92275
51370,98780
51370,105942
51371,65356
51371,74518
51371,79144
51371,81731
51371,98621
51372,74518
51373,74518
51374,71515
51375,83094
51378,71515
51378,79144
51379,71515
51380,71515
51381,71515
51382,71515
51383,74518
51393,74518
51393,83094
51393,98621
51397,71515
51398,71515
51399,71515
51400,71515
51401,71515
51407,74518
51428,71515
51429,71515
51430,71515
51434,102755
51435,113372
51436,71515
51437,79144
51437,91342
51438,97126
51443,87527
51443,94634
51443,106998
51443,110495
51444,51627
51444,106998
51444,110495
51446,71515
51447,71515
51448,71515
51452,61305
51452,98439
51453,74518
51453,79488
51455,106168
51457,51458
51457,51459
51457,51460
51457,51461
51457,51462
51457,51463
51457,51464
51457,51465
51457,51466
51457,51467
51457,51468
51457,51469
51458,62909
51458,91617
51468,63893
51470,51471
51470,51472
51470,51473
51470,51474
51474,60012
51474,101849
51474,102518
51474,108920
51475,51476
51475,51477
51475,51478
51475,51479
51475,51480
51475,51481
51475,51482
51475,51483
51479,62277
51479,96986
51480,70014
51481,54409
51481,106494
51484,51485
51484,51486
51484,51487
51484,51488
51484,51489
51484,51490
51484,51491
51484,51492
51484,51493
51484,51494
51484,51495
51484,51496
51484,51497
51484,51498
51484,51499
51484,51500
51484,51501
51484,51502
51484,51503
51484,51504
51484,51505
51484,51506
51484,51507
51484,51508
51484,51509
51484,51510
51490,56296
51491,55180
51491,55750
51491,95443
51491,106759
51498,60613
51499,60613
51500,60613
51501,60613
51502,60613
51503,60613
51504,60613
51505,60613
51509,79224
51509,83607
51511,51512
51512,92827
51513,51514
51513,51515
51513,51516
51513,51517
51514,59328
51514,66914
51514,84582
51514,85628
51515,56397
51515,62840
51515,64761
51515,68361
51515,88015
51515,89493
51515,95044
51516,113155
51518,51519
51518,51520
51518,51521
51518,51522
51518,51523
51518,51524
51518,51525
51518,51526
51518,51527
51518,51528
51529,51530
51529,51531
51529,51532
51529,51533
51529,51534
51529,51535
51529,51536
51529,51537
51529,51538
51529,51539
51529,51540
51529,51541
51529,51542
51529,51543
51529,51544
51529,51545
51529,51546
51529,51547
51529,51548
51529,51549
51529,51550
51529,51551
51529,51552
51529,51553
51529,51554
51530,91170
51530,94232
51531,61298
51531,62191
51531,98705
51533,57191
51534,57191
51534,91170
51535,62323
51535,98705
51536,61298
51536,94232
51541,94232
51542,91170
51542,94232
51544,91170
51545,62295
51545,94232
51546,59191
51546,64718
51547,57191
51547,62191
51547,62323
51547,82886
51547,98705
51548,98705
51555,51556
51555,51557
51555,51558
51555,51559
51555,51560
51555,51561
51555,51562
51555,51563
51555,51564
51555,51565
51555,51566
51555,51567
51555,51568
51555,51569
51555,51570
51555,51571
51555,51572
51555,51573
51555,51574
51555,51575
51555,51576
51555,51577
51555,51578
51555,51579
51555,51580
51555,51581
51555,51582
51555,51583
51555,51584
51555,51585
51555,51586
51555,51587
51555,51588
51555,51589
51556,64252
51556,78801
51556,93021
51557,63199
51558,90812
51559,73644
51561,63878
51561,88953
51564,112406
51565,59328
51565,72814
51565,76395
51565,82087
51565,90603
51565,98956
51565,100961
51565,102674
51565,110225
51565,110458
51566,96320
51568,63196
51568,76431
51568,102674
51569,64048
51569,88979
51570,105960
51572,103990
51572,108130
51573,67463
51575,88004
51575,95212
51578,86803
51580,56843
51580,69518
51580,108601
51580,108902
51581,101066
51583,96443
51584,83781
51584,90812
51584,96320
51584,97828
51584,102674
51584,110306
51585,85481
51585,108033
51586,73094
51587,56790
51587,101876
51589,95212
51590,51591
51590,51592
51590,51593
51590,51594
51591,67947
51591,81076
51595,51596
51595,51597
51595,51598
51595,51599
51595,51600
51595,51601
51595,51602
51595,51603
51595,51604
51595,51605
51595,51606
51595,51607
51595,51608
51595,51609
51595,51610
51595,51611
51595,51612
51595,51613
51615,51616
51615,51617
51615,51618
51615,51619
51615,51620
51615,51621
51615,51622
51615,51623
51615,51624
51615,51625
51615,51626
51616,52433
51616,94129
51618,52433
51621,52433
51624,98434
51627,51628
51627,51629
51627,51630
51627,51631
51627,51632
51627,51633
51627,51634
51627,51635
51627,51636
51627,51637
51627,51638
51627,51639
51627,51640
51627,51641
51627,51642
51627,51643
51627,51644
51627,51645
51627,51646
51627,51647
51627,51648
51627,51649
51627,51650
51627,51651
51627,51652
51627,51653
51627,51654
51627,51655
51627,51656
51627,51657
51627,51658
51627,51659
51627,51660
51627,51661
51627,51662
51627,51663
51627,51664
51629,57376
51629,107912
51629,109131
51629,111998
51631,57376
51631,63541
51631,82792
51631,91435
51632,68739
51635,60126
51635,65310
51637,53565
51638,57156
51638,60966
51638,91342
51638,98621
51639,53218
51640,106428
51641,59399
51641,76188
51641,113067
51642,86912
51642,90369
51643,71048
51645,106428
51647,63162
51648,61794
51653,62991
51656,89518
51657,75719
51657,76929
51657,86912
51657,95926
51657,98545
51657,103457
51658,85370
51664,85124
51664,102952
51664,112177
51665,51666
51665,51667
51665,51668
51665,51669
51666,53193
51666,102217
51667,67463
51668,54865
51668,56790
51668,63893
51668,99020
51669,81317
51670,51671
51670,51672
51670,51673
51671,106457
51671,109326
51671,112777
51672,101549
51675,51676
51675,51677
51675,51678
51675,51679
51675,51680
51675,51681
51675,51682
51675,51683
51675,51684
51675,51685
51675,51686
51675,51687
51675,51688
51675,51689
51675,51690
51675,51691
51675,51692
51675,51693
51675,51694
51676,57918
51676,76884
51676,78510
51676,82961
51676,97601
51676,100118
51676,104569
51676,109988
51677,104921
51678,59415
51678,76884
51678,77407
51678,88629
51678,101090
51678,110997
51679,61887
51679,76884
51679,92499
51679,97601
51679,101870
51685,96781
51685,99101
51685,101870
51685,109918
51686,55180
51686,102301
51686,109898
51688,80791
51692,52476
51692,64334
51692,78366
51692,81413
51692,95997
51692,98694
51692,103929
51692,110306
51693,56434
51693,94897
51694,109328
51695,51696
51695,51697
51695,51698
51695,51699
51695,51700
51695,51701
51695,51702
51695,51703
51695,51704
51695,51705
51695,51706
51695,51707
51695,51708
51695,51709
51695,51710
51695,51711
51695,51712
51695,51713
51696,80442
51698,85148
51699,61669
51702,100266
51702,101961
51703,101961
51708,100266
51713,106428
51714,51715
51714,51716
51714,51717
51714,51718
51714,51719
51714,51720
51714,51721
51714,51722
51714,51723
51714,51724
51714,51725
51714,51726
51714,51727
51714,51728
51714,51729
51714,51730
51714,51731
51714,51732
51714,51733
51714,51734
51714,51735
51714,51736
51714,51737
51714,51738
51714,51739
51714,51740
51714,51741
51714,51742
51714,51743
51714,51744
51714,51745
51714,51746
51714,51747
51714,51748
51714,51749
51714,51750
51714,51751
51714,51752
51714,51753
51714,51754
51714,51755
51714,51756
51714,51757
51714,51758
51714,51759
51714,51760
51714,51761
51714,51762
51714,51763
51714,51764
51714,51765
51714,51766
51714,51767
51714,51768
51714,51769
51714,51770
51714,51771
51714,51772
51714,51773
51714,51774
51714,51775
51714,51776
51714,51777
51714,51778
51714,51779
51714,51780
51714,51781
51714,51782
51714,51783
51714,51784
51714,51785
51714,51786
51714,51787
51714,51788
51714,51789
51714,51790
51714,51791
51714,51792
51714,51793
51714,51794
51714,51795
51714,51796
51714,51797
51714,51798
51714,51799
51714,51800
51714,51801
51714,51802
51714,51803
51714,51804
51714,51805
51714,51806
51714,51807
51714,51808
51714,51809
51714,51810
51714,51811
51714,51812
51714,51813
51714,51814
51714,51815
51714,51816
51714,51817
51714,51818
51714,51819
51714,51820
51714,51821
51714,51822
51714,51823
51714,51824
51714,51825
51714,51826
51714,51827
51714,51828
51714,51829
51714,51830
51714,51831
51714,51832
51714,51833
51714,51834
51714,51835
51714,51836
51714,51837
51714,51838
51714,51839
51714,51840
51714,51841
51714,51842
51714,51843
51714,51844
51714,51845
51714,51846
51714,51847
51714,51848
51714,51849
51714,51850
51714,51851
51714,51852
51714,51853
51714,51854
51714,51855
51714,51856
51714,51857
51714,51858
51714,51859
51714,51860
51714,51861
51714,51862
51714,51863
51714,51864
51714,51865
51714,51866
51714,51867
51714,51868
51714,51869
51714,51870
51714,51871
51714,51872
51714,51873
51714,51874
51714,51875
51714,51876
51714,51877
51714,51878
51714,51879
51714,51880
51714,51881
51714,51882
51714,51883
51714,51884
51714,51885
51714,51886
51714,51887
51714,51888
51714,51889
51714,51890
51714,51891
51714,51892
51714,51893
51714,51894
51714,51895
51714,51896
51714,51897
51714,51898
51714,51899
51714,51900
51714,51901
51714,51902
51714,51903
51714,51904
51714,51905
51714,51906
51714,51907
51714,51908
51714,51909
51714,51910
51714,51911
51714,51912
51714,51913
51714,51914
51714,51915
51714,51916
51714,51917
51714,51918
51714,51919
51714,51920
51714,51921
51714,51922
51714,51923
51714,51924
51714,51925
51714,51926
51714,51927
51714,51928
51714,51929
51714,51930
51714,51931
51714,51932
51714,51933
51714,51934
51714,51935
51732,91688
51749,92447
51881,83387
51936,51937
51936,51938
51936,51939
51936,51940
51936,51941
51936,51942
51936,51943
51936,51944
51936,51945
51938,84438
51946,51947
51946,51948
51946,51949
51947,60813
51947,83768
51947,93021
51948,57999
51948,60813
51948,89142
51948,106407
51948,111549
51948,113089
51949,60673
